title,description,timestamp
Shoulder Pain Exercises: 7 Moves to Improve Mobility,These exercises can help you avoid discomfort by improving your strength and mobility.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=51, tm_wday=5, tm_yday=129, tm_isdst=0)"
Norovirus Outbreak Sickens 115 on Cruise Ship,"More than 100 passengers and 13 crew members on the Caribbean Princess reported being ill, according to the Centers for Disease Control and Prevention.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=23, tm_min=24, tm_sec=32, tm_wday=4, tm_yday=128, tm_isdst=0)"
Experts Stress Hantavirus Risk Remains Low As Officials Track Cruise Ship Passengers,"Health officials are closely monitoring those who were exposed for symptoms of the virus, which does not spread easily between humans.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=18, tm_min=31, tm_sec=1, tm_wday=4, tm_yday=128, tm_isdst=0)"
How to Double Date When You Don’t Like Your Friend’s Partner,Experts share ideas on choosing the right activities and keeping the peace.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=17, tm_min=51, tm_sec=43, tm_wday=5, tm_yday=129, tm_isdst=0)"
How the Stars of 6 Tony-Nominated Broadway Shows Get Into Character,"For Nathan Lane, Taraji P. Henson, Daniel Radcliffe and other actors, it can take wigs, group hugs or banishing ghosts to make the transformation.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=13, tm_min=20, tm_sec=44, tm_wday=3, tm_yday=134, tm_isdst=0)"
The Met Will Expand by Merging With the Nearby Neue Galerie,"Beginning in 2028, the Metropolitan Museum of Art will own the Neue’s Fifth Avenue home and the prestige collection of 20th-century Austrian and German art built by Ronald S. Lauder.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=15, tm_min=53, tm_sec=41, tm_wday=3, tm_yday=134, tm_isdst=0)"
"In Venice, the Passion of Life and the Ghost of Art",The 2026 edition of the world’s oldest art exhibition is a celebration of vitality — for better and indeed for worse.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=14, tm_min=58, tm_sec=57, tm_wday=3, tm_yday=134, tm_isdst=0)"
How an Image of Washington at Prayer Became a Touchstone for the Right,"A scene inspired by the winter at Valley Forge has become more prominent in the Trump era, along with claims that the United States was founded as a Christian nation.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=14, tm_min=56, tm_sec=22, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Julieta Venegas, a Mexican Pop Hitmaker, Is Looking Homeward","On her new album, “Norteña,” the singer embraces regional traditions and unlocks her most personal songwriting yet.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=4, tm_sec=52, tm_wday=3, tm_yday=134, tm_isdst=0)"
The Villains Who Shaped ‘Survivor’,"From Richard Hatch to Russell Hantz and beyond, the landmark reality show brought a new type of antagonist to TV screens.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=0, tm_sec=33, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Shakira, Madonna and BTS Are First World Cup Final Halftime Show",The previous World Cup final drew more than 500 million live viewers. This year’s matchup is scheduled for July 19 at MetLife Stadium.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=5, tm_min=9, tm_sec=51, tm_wday=3, tm_yday=134, tm_isdst=0)"
Beyoncé and Taylor Swift Join National Recording Registry,"The collection at the Library of Congress also added works by Weezer and Vince Gill, and a radio broadcast of a fight between Muhammad Ali and Joe Frazier.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=13, tm_min=12, tm_sec=8, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘The Wizard of the Kremlin’ Review: The New Rasputin,Paul Dano and Jude Law star in a movie about the rise of Vladimir Putin and a fictional version of his right-hand man.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=16, tm_min=26, tm_sec=55, tm_wday=3, tm_yday=134, tm_isdst=0)"
Who Owns These Artworks? Musée d’Orsay Hopes Visitors Can Help Find Out.,A new room in the Musée d’Orsay’s permanent display includes 13 pieces that were recovered from Germany and Austria after World War II and whose provenance is unknown.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=13, tm_min=47, tm_sec=15, tm_wday=3, tm_yday=134, tm_isdst=0)"
Ye Must Pay Musicians for Using Sample Without Permission,"A jury in Los Angeles found the rapper and three of his companies liable for more than $400,000 after he played an unauthorized music sample at an event in 2021.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=22, tm_min=14, tm_sec=53, tm_wday=2, tm_yday=133, tm_isdst=0)"
‘Ragtime’ Star Joshua Henry Is Bringing Broadway to Its Feet,"Joshua Henry, a Tony nominee for his thrilling performance in the musical, credits the demanding role with helping him “feel like I have mastered the voice.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=13, tm_min=23, tm_sec=22, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Best Booths at Frieze, the Workhorse of Contemporary Art","Among the 65 galleries at the Shed are paintings, paintings, paintings, and a surprising trove of small sculptures.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=14, tm_min=49, tm_sec=26, tm_wday=3, tm_yday=134, tm_isdst=0)"
Addiction Counselor Who Helped Supply Ketamine to Matthew Perry Sentenced to Two Years,"Erik Fleming, a licensed drug addiction counselor, had admitted to selling 51 vials of ketamine to the actor, including the dose that killed him.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=39, tm_sec=33, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Clarence Carter, Singer of Lust-Filled Soul Hits, Dies at 90","In songs like “Slip Away” and “Back Door Santa,” he performed with the fervor of a backwoods preacher and the bawdy humor of a juke joint.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=19, tm_min=7, tm_sec=47, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Rose Byrne and Kelli O’Hara in ‘Fallen Angels,’ and More Theater to Stream",The actresses both scored Tony nominations for their hilarious turns in Noël Coward’s 1925 farce. Also catch Ben Platt and Rachel Zegler in “The Last Five Years.”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=15, tm_min=58, tm_sec=48, tm_wday=3, tm_yday=134, tm_isdst=0)"
Six Unforgettable Artists at the Biggest Independent Fair,A dependably stylish fair expands and reappears on the far side of Chinatown.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=19, tm_min=20, tm_sec=24, tm_wday=3, tm_yday=134, tm_isdst=0)"
"At TEFAF New York, Lesser-Known Artists Delight","At the Park Avenue Armory, home to the art fair with the deepest roots in Europe, five names wooed our critic, cutting through the star system.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=16, tm_min=1, tm_sec=58, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Is God Is’ Review: The Fires This Time,Kara Young and Mallori Johnson play twins bent on revenge in the playwright Aleshea Harris’s powerhouse film debut.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=17, tm_min=6, tm_sec=5, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Judith Barnard, of Best-Selling ‘Judith Michael’ Fame, Dies at 94","At 50, on a lark, she published a romance novel with her husband, Michael Fain. Like their characters, they found their lives transformed by unexpected success.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=14, tm_min=33, tm_sec=53, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Obsession’ Review: I Love You to Death,"Passion becomes possession in Curry Barker’s supernatural, be-careful-what-you-wish-for horror movie.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=2, tm_sec=36, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Magic Hour’ Review: Grief Encounters,Katie Aselton’s melodrama follows a woman in the California desert who is reeling after a mysterious marriage conflict.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=2, tm_sec=31, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Life Hack’ Review: A Heist That Never Leaves the Screen,"A group of teenagers seem to be targeting a cryptocurrency billionaire out of boredom, but they have a more sympathetic motive in this hacker film.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=2, tm_sec=23, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Decorado’ Review: Cute Mice Meet Cold Orwellian Despair,"This surreal satire blends anthropomorphic charm with existential dread to critique capitalism, though its meta-commentary leaves some haunting questions frustratingly unanswered.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=2, tm_sec=18, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Agatha’s Almanac’ Review: Living Off the Land,"Over six years, a filmmaker captured her aunt’s largely self-sufficient lifestyle and eccentricities on a 54-acre farm in Canada.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=2, tm_sec=13, tm_wday=3, tm_yday=134, tm_isdst=0)"
Stephen Colbert Slams ‘Trump’s Fabulous Billionaire Boys Trip’,"Late night hosts responded to President Trump’s arrival in Beijing on Wednesday, accompanied by 17 chief executives including Tim Cook and Elon Musk.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=5, tm_min=50, tm_sec=30, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Cynthia Shange, Who Defied Apartheid at a Beauty Pageant, Dies at 76","She was the first Black South African to enter the Miss World contest, placing in the top five in 1972.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=20, tm_min=59, tm_sec=1, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Koji Suzuki, Whose Horror Novels Inspired ‘Ring’ Movies, Dies at 68","Sometimes called the Stephen King of Japan, he helped create a genre known as J-horror and spawned one of the highest-grossing horror films ever made.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=14, tm_min=6, tm_sec=47, tm_wday=3, tm_yday=134, tm_isdst=0)"
"At Cannes 2026, Gaza Becomes a Political Flashpoint",The event’s leaders immediately jumped into the debate over whether festival participants should speak out on issues like Israel and Gaza.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=54, tm_sec=38, tm_wday=2, tm_yday=133, tm_isdst=0)"
Mel Brooks Donates His Archives to the National Comedy Center,"The comedian is contributing some 20,000 documents and photos covering his career, including his time in the Army and the lyrics for “Springtime for Hitler.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=3, tm_sec=28, tm_wday=2, tm_yday=133, tm_isdst=0)"
Can Three Auction Houses Sell $2.6 Billion Worth of Art in One Week?,"Five luxury artworks hold the key to the spring season, one of the most anticipated sales in years. Major buyers are looking past female and younger artists and toward tradition.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=33, tm_sec=37, tm_wday=2, tm_yday=133, tm_isdst=0)"
"‘A New Leaf’: A Romantic Comedy, With Murder on the Mind","This 1971 movie, restored and revived for a week at the IFC Center, offers ample evidence of Elaine May’s screwball genius.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=36, tm_sec=34, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Cy Twombly, From Intimate Angles","In photos by his wife, Tatiana Franchetti, whose negatives were discovered by his granddaughter, we see more personal sides to the 20th-century master.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=16, tm_min=50, tm_sec=15, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘They Shooting at Us’: Rihanna and ASAP Rocky Outlined Attack to Police,"The singers discussed their stalkers and their experience inside a trailer struck by gunfire, according to a police report. A woman has been charged with attempted murder.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=22, tm_min=19, tm_sec=41, tm_wday=2, tm_yday=133, tm_isdst=0)"
"‘The A List’ Review: The Diaspora, Described","This documentary spotlights the individual histories and struggles of 15 figures from all walks of life, connected by their inclusion in the Asian and Pacific diasporas.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=16, tm_min=25, tm_sec=54, tm_wday=3, tm_yday=134, tm_isdst=0)"
Are These the Bones of the Fourth Musketeer? This Dutch Village Hopes So.,"Wolder, near the Belgian border, is waiting to see if the skeleton it dug up in a church is Count d’Artagnan, from Alexandre Dumas’s tale.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=1, tm_sec=38, tm_wday=2, tm_yday=133, tm_isdst=0)"
Jade Manns Is Breathing New Life Into Dance,Jade Manns is part of a generation of young dance artists who dig deep inside the body’s inner landscape. Nature leads the way.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=18, tm_sec=38, tm_wday=2, tm_yday=133, tm_isdst=0)"
Matt Dillon’s Lesser-Known Life as a Visual Artist,"The actor’s large scale, Neo-Expressionist-inspired paintings are now on view in New York.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=19, tm_min=56, tm_sec=54, tm_wday=3, tm_yday=134, tm_isdst=0)"
Closed-Door Romance Books That Will Make You Swoon,"The best-selling author Lynn Painter recommends low-heat love stories that deliver on juicy tension, crackling banter and plenty of swoon.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=0, tm_sec=26, tm_wday=2, tm_yday=133, tm_isdst=0)"
Jordan Klepper Wants the President to Get More Sleep,"“Well, well, well, looks like the Sleepy Joe-er has become the sleepy Joe-ee,” Klepper said after President Trump was seen with his eyes closed during an event in the Oval Office.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=6, tm_min=15, tm_sec=29, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Claire Maurier, the Narcissistic Mother in ‘400 Blows,’ Dies at 97","A landmark of New Wave cinema, “The 400 Blows” brought her enduring global attention. She later appeared in “La Cage Aux Folles” and “Amélie.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=15, tm_sec=30, tm_wday=1, tm_yday=132, tm_isdst=0)"
Drawings Dominate at a Chicago de Kooning Exhibit,"In an exception to the usual paintings-heavy blockbuster exhibitions, the Art Institute of Chicago is presenting the masterful drawings of Willem de Kooning.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=20, tm_min=27, tm_sec=52, tm_wday=1, tm_yday=132, tm_isdst=0)"
"In Tuscany, an Artistic Sculpture Hub Thrives","Pietrasanta, in the Tuscan region of Italy, has become an international sculpture hub that bursts with activity, especially in summer.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=20, tm_min=26, tm_sec=32, tm_wday=1, tm_yday=132, tm_isdst=0)"
A Photographer of Newark’s People Gets a Show Among the People,A number of works by Manuel Acevedo are being displayed throughout the city in outdoor spots highly visible to the residents who inspired them.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=20, tm_min=25, tm_sec=46, tm_wday=1, tm_yday=132, tm_isdst=0)"
The Swiss Collector Building a Massive Trove of Chinese Art,"Over three decades, Sigg, a Swiss businessman and former diplomat, amassed thousands of contemporary Chinese works. Ai Weiwei calls him “my maker.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=20, tm_min=23, tm_sec=25, tm_wday=1, tm_yday=132, tm_isdst=0)"
Spotlighting the Woman Who Brought European Modernism to California,"Although Galka Scheyer might be an unfamiliar name, the artists she championed have become famous. An exhibition in Pasadena brings her to the foreground.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=45, tm_sec=44, tm_wday=2, tm_yday=133, tm_isdst=0)"
Officers Sue Affleck and Damon’s Company Over ‘The Rip’ Portrayal,Two Miami law enforcement officials say the Netflix crime drama uses real-life details and portrays them in a negative light.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=1, tm_sec=48, tm_wday=1, tm_yday=132, tm_isdst=0)"
Amor Towles Shares Insights on His Own Rare Book Collection,The best-selling author and collector explains what draws him to add to his own bookshelves.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=18, tm_min=1, tm_sec=11, tm_wday=1, tm_yday=132, tm_isdst=0)"
Revolution is the Theme at the Firsts London Book Fair,What to expect at the book fair in the Saatchi Gallery.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=3, tm_sec=45, tm_wday=2, tm_yday=133, tm_isdst=0)"
How to See Rare Books in London,"Here’s a guide to illuminated manuscripts, antique tomes and first editions around the British capital.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=17, tm_min=47, tm_sec=14, tm_wday=1, tm_yday=132, tm_isdst=0)"
"The Rolling Stones, Very Early and Very Late",Listen to their 1963 debut through two tunes released just last week.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=17, tm_min=44, tm_sec=31, tm_wday=1, tm_yday=132, tm_isdst=0)"
"Leigh Magar, High-End Milliner Turned Indigo Artist, Dies at 57","She was known for bespoke hats that attracted a celebrity following. Then she left Charleston for an island off South Carolina, where she began cultivating indigo.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=6, tm_sec=44, tm_wday=2, tm_yday=133, tm_isdst=0)"
Our Favorite Moments From This Year’s Tony-Nominated Broadway Shows,Here are some of the brilliant moments our writers can’t shake from this year’s batch of Tony-nominated productions.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=13, tm_min=24, tm_sec=33, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Paranormal Activity’ to Haunt Broadway This Summer,"Inspired by the popular film series, the play has already run in Britain and in four U.S. cities. It arrives in New York in August after a Boston stop.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=0, tm_sec=6, tm_wday=1, tm_yday=132, tm_isdst=0)"
"Rex Reed, Film Critic Known for Acerbic Reviews, Dies at 87",He fawned over Old Hollywood stars and sparred with Frank Sinatra. Nora Ephron marveled at his ability to get his subjects to say the things they did.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=16, tm_min=21, tm_sec=31, tm_wday=1, tm_yday=132, tm_isdst=0)"
"At Netflix Is a Joke, the Attention Economy Rules the Festival","Though stand-up by stars like John Mulaney and Dave Chappelle was on the program, roasts, podcasts and other shows that incorporated comedy were hot.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=5, tm_min=15, tm_sec=21, tm_wday=3, tm_yday=134, tm_isdst=0)"
Watching ‘The Devil Wears Prada 2’ as an Elegy for Magazines,"The film may be about fashion, but for some editors and writers, it gets a lot right about the dire state of fashion journalism.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=3, tm_sec=28, tm_wday=1, tm_yday=132, tm_isdst=0)"
Luna Lab Is Building a Future for Female Composers,Missy Mazzoli and Ellen Reid didn’t have female mentors. They founded Luna Composition Lab so young composers would.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=2, tm_sec=17, tm_wday=1, tm_yday=132, tm_isdst=0)"
"In ‘Should I Marry a Murderer’ and ‘Trust Me,’ Informants Risk Almost Everything","In two new Netflix docuseries, women put their lives, safety and sanity on the line to help law enforcement bring down the bad guy.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=1, tm_sec=39, tm_wday=1, tm_yday=132, tm_isdst=0)"
"In Cleveland, Smokers Are Helping to Keep the Arts Alive","A novel cigarette tax has generated $270 million for cultural organizations in the Cleveland area, which makes declining smoking rates “a double-edged sword.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=20, tm_min=21, tm_sec=52, tm_wday=1, tm_yday=132, tm_isdst=0)"
A Reporter Shares His Secrets to Covering the Cannes Film Festival,"Kyle Buchanan, who has attended the annual launchpad for Oscar contenders in France since 2013, subsists on Red Bull and around four hours of sleep.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=7, tm_min=0, tm_sec=5, tm_wday=1, tm_yday=132, tm_isdst=0)"
Stephen Colbert Hosts 4 of His ‘Best Television Friends’,"Jimmy Kimmel, Jimmy Fallon, John Oliver and Seth Meyers, co-hosts of the Strike Force Five podcast along with Colbert, joined as guests on what is likely their last appearance together on the “Late Show.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=6, tm_min=49, tm_sec=24, tm_wday=1, tm_yday=132, tm_isdst=0)"
How Much Art Is Too Much? A Guide to the New York Fairs.,Latin American galleries. World-class photography. Upcycled design. Art fairs will take over New York this week. Here are seven (of many) worth a visit.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=15, tm_min=47, tm_sec=16, tm_wday=1, tm_yday=132, tm_isdst=0)"
"If You See Only 6 Venice Shows, Make It These","Thought-provoking and senses-stirring works on war, art patronage, and the Black experience in America are just some of our critics’ picks.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=22, tm_sec=10, tm_wday=5, tm_yday=129, tm_isdst=0)"
Rocky Has Entered the Building,"The statue has long drawn fans to the steps of the Philadelphia Museum of Art, but now it’s inside, anchoring an exhibition that investigates race, activism and violence.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=1, tm_sec=39, tm_wday=5, tm_yday=129, tm_isdst=0)"
"In This Nazi-Era Restitution Dispute, the Focus Turns to a Missing Cow",A family is vying for the return of a painting it thought was by Rubens. But an expert says it’s a copy because it does not include the artist’s depiction of a peeing cow.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=2, tm_sec=14, tm_wday=0, tm_yday=131, tm_isdst=0)"
Matthew Wong’s Grieving Mother Protects His Artistic Legacy,"The troubled painter Matthew Wong’s star was on the rise when he died at 35. His mother, Monita Wong, is making sure his work is seen, especially in Venice.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=12, tm_min=26, tm_sec=57, tm_wday=6, tm_yday=130, tm_isdst=0)"
Paul Klee’s ‘Angelus Novus’ Joins Show at Jewish Museum in New York,"“Angelus Novus,” an artwork with a fascinating back story, including most recently a wartime delay, is a late addition to an already impressive Klee survey at the Jewish Museum.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=20, tm_min=50, tm_sec=27, tm_wday=5, tm_yday=129, tm_isdst=0)"
A Fashion Revolution at the Met,"With “Costume Art,” the dress department moves out of the basement to become the gateway to the museum.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=1, tm_sec=59, tm_wday=3, tm_yday=127, tm_isdst=0)"
Art Gallery Shows to See in May,"This week in Newly Reviewed, Travis Diehl covers Guillaume Dénervaud’s data-center modernism, Peter Brock’s inhuman abstract expressionism, Emma Webster’s 3-D-rendered pastorals, Kyler Garrison’s sleek but bleak world building and Philipp Timischl’s painting-shaped memes.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=19, tm_min=58, tm_sec=2, tm_wday=3, tm_yday=134, tm_isdst=0)"
Julio Torres’s Furniture Takes Inspiration From the JFK Customs Line,"Plus: a renewed Paris nightclub, sunglasses from Debbie Harry and more recommendations from T Magazine.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=14, tm_min=55, tm_sec=58, tm_wday=3, tm_yday=134, tm_isdst=0)"
A Primer on Buddhist Monuments,"Three architecturally significant stupas, or reliquary mounds, in Nepal, Thailand and Taiwan.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=3, tm_sec=50, tm_wday=3, tm_yday=134, tm_isdst=0)"
A Taxidermist Gives Dead Animals a New Life,"The creation, care and keeping of creatures is a responsibility the last full-time museum taxidermist in the U.S. takes both seriously and joyfully.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=20, tm_sec=25, tm_wday=2, tm_yday=133, tm_isdst=0)"
"At Frieze New York and Beyond, Indigenous Artists Are in the Spotlight","With works showing in New York, Venice and elsewhere, Sara Flores, Suzanne Kite and Seba Calfuqueo are exploding past notions of what, exactly, Indigenous art is.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=2, tm_min=48, tm_sec=29, tm_wday=1, tm_yday=132, tm_isdst=0)"
Maya Lin Connects Nature to a New Manhattan Skyscraper and Beyond,The famed artist and designer drew on her lifelong love of the environment for inspiration for new work in New York and Chicago.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=9, tm_sec=8, tm_wday=1, tm_yday=132, tm_isdst=0)"
New Books Provide Divergent Views of the Art Market,"Three new books — a sweeping work of nonfiction, a cheeky memoir and a dual biography — provide divergent views on the business of buying and selling, and they are out just in time for New York Art Week.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=17, tm_min=37, tm_sec=2, tm_wday=6, tm_yday=130, tm_isdst=0)"
Michael Joo Steps Into the Art World’s Spotlight,"Michael Joo is appearing in multiple shows, from New York and the San Francisco Bay Area to a Mediterranean island and Venice.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=17, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=130, tm_isdst=0)"
A Panorama of Design during the NYCxDesign Festival,"A look at news, products and events during the NYCxDesign Festival.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=17, tm_min=19, tm_sec=31, tm_wday=6, tm_yday=130, tm_isdst=0)"
A Monument to Chocolate Is Wrapped in Layers of Mexican History,"Combining a colonial house and a contemporary addition, the new Museum of Cacao & Chocolate sits on a grisly Aztec souvenir.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=12, tm_min=54, tm_sec=35, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Before SoHo, This Building Was at the Heart of New York’s Arts District",A West Side co-op built for artists and later turned into offices is being reborn as a luxury condominium named Parc Beaufort.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=17, tm_min=9, tm_sec=27, tm_wday=6, tm_yday=130, tm_isdst=0)"
"These Artisans, Showing at TEFAF New York, Push the Limits of Materials","A couple grow their own furniture. Another artist polishes metal to a mirror sheen. A third collaborates with insects. Together, they are redefining craft.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=1, tm_sec=1, tm_wday=5, tm_yday=129, tm_isdst=0)"
Dynamic Artistic Duos are on Display in New York This Spring,Three exhibitions are pairing artists to reveal how their works complement — or contrast with — each other.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=3, tm_min=9, tm_sec=44, tm_wday=5, tm_yday=129, tm_isdst=0)"
The Korean Artist Park Daesung Is In the Spotlight at 81,"The Korean artist is nearly 81, but his works have been featured in shows in Chicago, London, Washington and Los Angeles. Now they are also headed to TEFAF New York.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=3, tm_min=8, tm_sec=34, tm_wday=5, tm_yday=129, tm_isdst=0)"
On the Hunt for a Memphis Group-Style Lamp,On the hunt for a light that only looked like it came from the Memphis Group.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=15, tm_min=32, tm_sec=59, tm_wday=4, tm_yday=128, tm_isdst=0)"
